,y_test,y_pred
576,11,11.0
280,8,7.0
141,13,14.0
429,11,11.0
249,12,13.0
382,11,13.0
583,0,3.0
231,11,11.0
265,15,15.0
153,13,13.0
346,16,17.0
168,0,8.0
255,7,9.0
379,10,11.0
261,8,8.0
361,12,12.0
163,0,11.0
499,16,16.0
312,11,11.0
309,14,13.0
280,10,10.0
31,17,16.0
584,11,11.0
244,0,1.0
158,15,15.0
152,11,12.0
265,17,18.0
139,15,16.0
542,12,11.0
355,9,7.0
556,11,10.0
431,10,10.0
240,17,18.0
96,11,12.0
243,16,15.0
331,14,14.0
96,15,15.0
260,18,18.0
127,11,10.0
593,14,13.0
216,15,15.0
101,17,17.0
438,12,11.0
388,8,6.0
70,15,15.0
297,10,11.0
174,9,11.0
59,16,17.0
501,13,12.0
76,10,11.0
124,11,11.0
299,16,15.0
460,11,10.0
588,9,10.0
49,7,7.0
644,10,11.0
451,11,11.0
313,13,13.0
185,18,17.0
581,8,9.0
407,12,12.0
10,9,8.0
566,9,8.0
190,14,12.0
352,8,8.0
100,8,10.0
350,11,6.0
213,8,6.0
385,10,10.0
198,18,18.0
82,11,12.0
10,14,15.0
141,9,10.0
515,10,9.0
199,10,8.0
508,9,10.0
209,7,7.0
192,8,7.0
86,6,7.0
289,15,14.0
550,13,13.0
13,13,13.0
88,10,10.0
389,12,9.0
69,15,15.0
269,15,15.0
210,8,7.0
218,8,7.0
78,10,9.0
302,12,11.0
546,16,15.0
563,0,0.0
112,10,10.0
201,16,14.0
534,12,11.0
305,12,13.0
344,10,11.0
178,9,8.0
39,13,12.0
30,12,11.0
533,16,14.0
50,13,13.0
54,13,13.0
23,12,12.0
45,11,11.0
109,16,14.0
107,18,18.0
130,12,11.0
277,9,9.0
474,11,11.0
3,15,14.0
494,9,8.0
113,19,19.0
198,16,15.0
208,10,9.0
498,14,13.0
354,15,13.0
298,12,10.0
41,11,11.0
296,0,4.0
530,9,8.0
370,9,9.0
261,13,13.0
58,9,10.0
348,16,16.0
63,9,8.0
485,11,11.0
84,12,13.0
463,12,12.0
100,5,6.0
484,8,8.0
557,10,9.0
236,14,12.0
598,11,12.0
136,0,0.0
131,8,10.0
572,7,6.0
617,18,17.0
14,15,15.0
66,12,13.0
90,11,11.0
67,6,7.0
552,10,9.0
590,7,9.0
165,13,13.0
56,15,15.0
394,9,10.0
314,13,14.0
177,8,9.0
247,8,6.0
88,11,11.0
87,15,15.0
319,11,12.0
487,10,10.0
58,14,13.0
621,13,14.0
248,9,10.0
184,12,13.0
28,13,12.0
425,10,10.0
2,10,8.0
44,11,10.0
237,12,11.0
271,12,11.0
470,12,13.0
308,12,12.0
67,10,10.0
393,15,16.0
479,10,10.0
342,15,16.0
362,10,11.0
99,13,13.0
193,13,12.0
183,17,16.0
16,14,13.0
403,15,15.0
209,16,16.0
336,13,13.0
323,10,10.0
579,9,10.0
328,9,9.0
333,0,2.0
512,7,8.0
310,0,3.0
106,8,8.0
172,1,11.0
55,10,9.0
120,15,15.0
365,10,9.0
25,8,9.0
72,5,7.0
309,10,11.0
44,9,10.0
292,13,12.0
307,8,9.0
616,14,13.0
332,0,0.0
203,10,10.0
162,11,12.0
221,15,15.0
624,9,7.0
351,15,15.0
440,0,0.0
293,14,13.0
294,13,12.0
453,8,4.0
222,13,13.0
63,13,13.0
609,12,11.0
